日時,時,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(deg),露点温度(deg),蒸気圧(hPa),湿度(%),風向・風速(m/s)風速,風向・風速(m/s)風向,日照時間(h),全天日射量(MJ/m2),雪(cm)降雪,雪(cm)積雪,天気,雲量,視程(km)
2017-03-06 08:00:00,8,1007.2,1012.0,--,8.5,7.0,10.0,90,0.1,静穏,0.0,0.08,--,--,,,
2017-03-06 09:00:00,9,1007.4,1012.2,--,9.5,6.6,9.7,82,0.4,東,0.0,0.31,--,--,,10,15.0
2017-03-06 10:00:00,10,1007.1,1011.9,--,10.6,7.1,10.1,79,1.2,東南東,0.0,0.70,--,--,,,
2017-03-06 11:00:00,11,1006.8,1011.5,--,12.8,5.0,8.7,59,3.9,西,0.5,1.70,--,--,,,
2017-03-06 12:00:00,12,1006.1,1010.8,--,12.7,4.4,8.4,57,3.9,北西,0.1,1.67,--,--,,10,10.0
2017-03-06 13:00:00,13,1005.5,1010.2,--,13.2,5.4,9.0,59,4.9,北西,0.0,1.27,--,--,,,
2017-03-06 14:00:00,14,1004.7,1009.4,--,13.2,1.2,6.7,44,4.8,西北西,0.3,1.41,--,--,,,
2017-03-06 15:00:00,15,1004.7,1009.4,--,14.6,-3.2,4.8,29,5.0,北西,1.0,2.21,--,--,,3,15.0
2017-03-06 16:00:00,16,1004.5,1009.2,--,14.1,-1.1,5.6,35,4.3,西,1.0,1.79,--,--,,,
2017-03-06 17:00:00,17,1005.0,1009.7,--,13.3,-0.3,6.0,39,4.8,北西,1.0,1.16,--,--,,,
2017-03-06 18:00:00,18,1005.6,1010.3,--,11.2,1.2,6.7,50,3.8,北西,0.6,0.35,--,--,,0+,15.0
2017-03-06 19:00:00,19,1006.4,1011.2,--,9.9,0.8,6.5,53,3.6,北北西,0.0,0.01,--,--,,,
2017-03-06 20:00:00,20,1007.4,1012.2,--,8.5,-1.9,5.3,48,3.1,北北西,,,--,--,,,
2017-03-06 21:00:00,21,1008.3,1013.1,--,8.0,-3.2,4.8,45,2.1,北北西,,,--,--,,0+,20.0
2017-03-06 22:00:00,22,1009.0,1013.8,--,6.8,-2.6,5.0,51,1.5,北,,,--,--,,,
2017-03-06 23:00:00,23,1009.0,1013.8,--,7.4,-2.9,4.9,48,1.8,北,,,--,--,,,
2017-03-07 00:00:00,24,1009.3,1014.1,--,6.0,-1.4,5.5,59,1.2,北北東,,,--,--,,,
2017-03-07 01:00:00,1,1009.2,1014.1,--,5.4,-1.1,5.7,63,1.1,北東,,,--,--,,,
2017-03-07 02:00:00,2,1009.5,1014.4,--,3.9,-0.3,6.0,74,1.1,北北東,,,--,--,,,
2017-03-07 03:00:00,3,1009.6,1014.5,--,3.3,-0.5,5.9,76,2.2,北北東,,,--,--,,2,15.0
2017-03-07 04:00:00,4,1009.9,1014.8,--,3.1,-0.5,5.9,77,1.1,北,,,--,--,,,
2017-03-07 05:00:00,5,1009.8,1014.7,--,2.7,-0.6,5.9,79,0.4,南南東,,,--,--,,,
2017-03-07 06:00:00,6,1010.5,1015.4,--,2.5,-0.8,5.8,79,0.5,北北西,,,--,--,,2,20.0
2017-03-07 07:00:00,7,1011.0,1015.9,--,1.8,-0.4,5.9,85,1.0,北北東,0.1,0.02,--,--,,,
2017-03-07 08:00:00,8,1011.8,1016.7,--,4.2,0.4,6.3,76,0.5,東南東,1.0,0.42,--,--,,,
2017-03-07 09:00:00,9,1012.2,1017.0,--,6.8,-2.9,4.9,50,1.3,北北西,1.0,1.13,--,--,,0+,30.0
2017-03-07 10:00:00,10,1011.9,1016.7,--,8.7,-4.1,4.5,40,2.9,西,1.0,1.78,--,--,,,
2017-03-07 11:00:00,11,1011.5,1016.3,--,9.0,-4.9,4.2,37,4.2,北西,1.0,2.32,--,--,,,
2017-03-07 12:00:00,12,1010.8,1015.6,--,10.5,-3.9,4.6,36,4.8,西北西,0.9,2.71,--,--,,2,20.0
2017-03-07 13:00:00,13,1010.1,1014.9,--,10.7,-3.4,4.8,37,3.9,西北西,0.8,2.74,--,--,,,
2017-03-07 14:00:00,14,1009.4,1014.1,--,11.5,-3.8,4.6,34,5.5,西南西,0.8,2.71,--,--,,,
2017-03-07 15:00:00,15,1008.9,1013.7,0.0,10.6,-3.5,4.7,37,5.0,西北西,0.9,2.10,--,--,,6,20.0
2017-03-07 16:00:00,16,1008.8,1013.6,0.0,9.0,-0.6,5.9,51,5.0,西北西,0.0,0.54,--,--,,,
2017-03-07 17:00:00,17,1008.7,1013.5,0.0,8.4,0.6,6.4,58,2.0,西北西,0.0,0.22,--,--,,,
2017-03-07 18:00:00,18,1008.8,1013.6,0.0,7.6,2.7,7.4,71,3.9,西南西,0.1,0.13,--,--,,10-,10.0
2017-03-07 19:00:00,19,1009.2,1014.0,0.0,7.9,0.9,6.5,61,5.3,西南西,0.0,0.01,--,--,,,
2017-03-07 20:00:00,20,1009.7,1014.5,--,7.3,-1.6,5.4,53,5.1,西,,,--,--,,,
2017-03-07 21:00:00,21,1010.2,1015.0,0.0,6.5,-0.9,5.7,59,2.3,西北西,,,--,--,,10-,15.0
2017-03-07 22:00:00,22,1010.3,1015.1,0.0,6.5,-4.0,4.5,47,4.0,西北西,,,--,--,,,
2017-03-07 23:00:00,23,1010.6,1015.4,0.0,6.4,-3.5,4.7,49,3.8,西北西,,,--,--,,,
2017-03-08 00:00:00,24,1010.5,1015.3,0.0,6.1,-2.7,5.0,53,3.3,西北西,,,--,--,,,
2017-03-08 01:00:00,1,1010.7,1015.6,0.0,5.5,-3.3,4.8,53,3.2,西北西,,,--,--,,,
2017-03-08 02:00:00,2,1010.7,1015.6,--,4.9,-4.9,4.2,49,1.1,北,,,--,--,,,
2017-03-08 03:00:00,3,1010.5,1015.4,--,4.7,-4.6,4.4,51,1.0,北東,,,--,--,,10-,20.0
2017-03-08 04:00:00,4,1010.8,1015.7,--,4.7,-4.6,4.4,51,1.8,北北西,,,--,--,,,
2017-03-08 05:00:00,5,1011.1,1016.0,--,4.4,-5.6,4.0,48,1.9,西南西,,,--,--,,,
2017-03-08 06:00:00,6,1011.3,1016.2,--,4.6,-5.7,4.0,47,1.2,西,,,--,--,,10-,15.0
2017-03-08 07:00:00,7,1011.6,1016.5,--,4.3,-4.9,4.2,51,0.9,西北西,0.0,0.02,--,--,,,
2017-03-08 08:00:00,8,1011.9,1016.8,--,5.4,-4.4,4.4,49,2.4,西,0.8,0.46,--,--,,,
2017-03-08 09:00:00,9,1012.1,1017.0,--,6.0,-3.9,4.6,49,2.8,西,0.8,1.04,--,--,,6,40.0
2017-03-08 10:00:00,10,1011.8,1016.7,--,5.9,-3.2,4.8,52,3.5,西北西,0.2,0.90,--,--,,,
2017-03-08 11:00:00,11,1011.4,1016.2,--,6.6,-3.1,4.9,50,1.8,北北西,0.1,0.86,--,--,,,
2017-03-08 12:00:00,12,1010.7,1015.5,0.0,7.1,-3.7,4.6,46,4.2,西南西,0.2,1.21,--,--,,8,40.0
2017-03-08 13:00:00,13,1010.2,1015.0,--,8.8,-3.4,4.8,42,6.2,西南西,0.7,2.37,--,--,,,
2017-03-08 14:00:00,14,1010.0,1014.8,0.0,6.9,-0.1,6.1,61,6.0,西,0.2,1.47,--,--,,,
2017-03-08 15:00:00,15,1009.4,1014.2,0.0,8.0,-1.2,5.6,52,4.8,西北西,0.4,1.57,--,--,,6,40.0
2017-03-08 16:00:00,16,1009.2,1014.0,0.0,7.5,-0.7,5.8,56,4.0,西南西,0.3,1.04,--,--,,,
2017-03-08 17:00:00,17,1009.6,1014.4,--,7.7,-1.8,5.4,51,3.8,西北西,0.0,0.44,--,--,,,
2017-03-08 18:00:00,18,1009.9,1014.7,0.0,7.1,-1.8,5.3,53,3.5,北西,0.2,0.18,--,--,,8,35.0
2017-03-08 19:00:00,19,1010.5,1015.4,0.0,5.4,1.0,6.5,73,3.1,西北西,0.0,0.01,--,--,,,
2017-03-08 20:00:00,20,1010.7,1015.6,0.0,5.2,1.1,6.6,75,0.8,北西,,,--,--,,,
2017-03-08 21:00:00,21,1011.3,1016.2,--,5.5,-0.5,5.9,65,1.5,北西,,,--,--,,4,30.0
2017-03-08 22:00:00,22,1011.6,1016.5,0.0,5.8,-0.7,5.8,63,2.3,西南西,,,--,--,,,
2017-03-08 23:00:00,23,1011.5,1016.4,0.0,5.8,0.0,6.1,66,1.8,西,,,--,--,,,
2017-03-09 00:00:00,24,1010.6,1015.5,0.0,5.3,-0.1,6.1,68,1.9,西,,,--,--,,,
2017-03-09 01:00:00,1,1010.7,1015.6,0.0,5.3,0.5,6.3,71,0.8,南,,,--,--,,,
2017-03-09 02:00:00,2,1010.4,1015.3,0.0,4.5,1.4,6.7,80,2.5,南西,,,--,--,,,
2017-03-09 03:00:00,3,1010.0,1014.9,0.0,4.3,2.5,7.3,88,1.4,南南東,,,--,--,,10-,20.0
2017-03-09 04:00:00,4,1010.1,1015.0,0.0,4.4,2.8,7.4,89,0.7,南,,,--,--,,,
2017-03-09 05:00:00,5,1010.6,1015.5,--,4.1,2.8,7.5,91,1.5,北,,,--,--,,,
2017-03-09 06:00:00,6,1011.0,1015.9,--,3.5,2.6,7.4,94,0.4,北,,,--,--,,8,15.0
2017-03-09 07:00:00,7,1011.6,1016.5,--,3.6,2.6,7.4,93,0.7,西南西,0.0,0.02,--,--,,,
2017-03-09 08:00:00,8,1012.0,1016.9,--,4.9,2.6,7.4,85,0.7,西南西,0.1,0.28,--,--,,,
2017-03-09 09:00:00,9,1012.4,1017.2,--,7.5,1.4,6.7,65,2.1,南,0.3,0.73,--,--,,8,20.0
2017-03-09 10:00:00,10,1012.2,1017.0,--,8.5,0.0,6.1,55,2.5,南西,0.7,1.62,--,--,,,
2017-03-09 11:00:00,11,1012.1,1016.9,--,9.2,-0.4,5.9,51,3.1,南西,0.5,1.88,--,--,,,
2017-03-09 12:00:00,12,1011.7,1016.5,0.0,10.1,0.7,6.4,52,3.2,南西,0.2,1.40,--,--,,9,20.0
2017-03-09 13:00:00,13,1010.7,1015.5,0.0,11.2,-0.9,5.7,43,4.7,西,0.9,2.80,--,--,,,
2017-03-09 14:00:00,14,1010.1,1014.8,--,12.3,-1.2,5.6,39,5.4,西,0.3,1.54,--,--,,,
2017-03-09 15:00:00,15,1010.0,1014.7,--,12.2,-2.0,5.3,37,4.9,西,1.0,2.53,--,--,,4,30.0
2017-03-09 16:00:00,16,1009.9,1014.6,--,11.9,-2.3,5.2,37,4.3,西南西,1.0,2.01,--,--,,,
2017-03-09 17:00:00,17,1009.9,1014.7,--,11.1,-2.0,5.3,40,3.7,西南西,1.0,1.23,--,--,,,
2017-03-09 18:00:00,18,1010.2,1015.0,--,9.8,-1.9,5.3,44,2.4,西,0.9,0.42,--,--,,1,40.0
2017-03-09 19:00:00,19,1010.6,1015.4,--,9.1,-3.1,4.9,42,2.9,西,0.0,0.01,--,--,,,
2017-03-09 20:00:00,20,1011.9,1016.7,--,8.7,-2.3,5.2,46,4.3,西,,,--,--,,,
2017-03-09 21:00:00,21,1012.2,1017.0,--,8.1,-1.7,5.4,50,1.6,南南西,,,--,--,,1,20.0
2017-03-09 22:00:00,22,1012.6,1017.4,--,8.2,-1.9,5.3,49,2.3,南,,,--,--,,,
2017-03-09 23:00:00,23,1012.5,1017.3,--,7.3,-0.9,5.7,56,2.7,南西,,,--,--,,,
2017-03-10 00:00:00,24,1011.9,1016.7,--,6.6,-0.4,5.9,61,1.9,南南西,,,--,--,,,
2017-03-10 01:00:00,1,1012.0,1016.9,--,5.7,-0.1,6.0,66,2.6,南西,,,--,--,,,
2017-03-10 02:00:00,2,1012.1,1017.0,--,5.9,0.1,6.1,66,1.2,南,,,--,--,,,
2017-03-10 03:00:00,3,1012.3,1017.2,--,5.6,0.4,6.3,69,0.7,北北東,,,--,--,,3,20.0
2017-03-10 04:00:00,4,1012.6,1017.5,--,4.3,0.5,6.3,76,1.0,北東,,,--,--,,,
2017-03-10 05:00:00,5,1013.2,1018.1,--,3.0,-0.1,6.1,80,1.1,北北東,,,--,--,,,
2017-03-10 06:00:00,6,1013.7,1018.6,--,2.4,-0.2,6.0,83,1.1,北北東,,,--,--,,0+,15.0
2017-03-10 07:00:00,7,1014.3,1019.2,--,2.3,-0.4,5.9,82,1.4,北北東,0.0,0.02,--,--,,,
2017-03-10 08:00:00,8,1015.1,1020.0,--,4.2,0.7,6.4,78,2.4,北北東,0.9,0.45,--,--,,,
2017-03-10 09:00:00,9,1015.3,1020.1,--,7.4,1.5,6.8,66,1.4,東,1.0,1.19,--,--,,0,15.0
2017-03-10 10:00:00,10,1015.1,1019.9,--,11.7,0.5,6.3,46,1.4,南南西,1.0,1.87,--,--,,,
2017-03-10 11:00:00,11,1014.6,1019.3,--,13.2,-4.0,4.6,30,3.1,西北西,1.0,2.48,--,--,,,
2017-03-10 12:00:00,12,1014.5,1019.2,--,13.8,-3.0,4.9,31,4.1,西南西,1.0,2.76,--,--,,7,15.0
2017-03-10 13:00:00,13,1013.4,1018.1,--,14.3,-2.6,5.1,31,2.3,西,1.0,2.34,--,--,,,
2017-03-10 14:00:00,14,1012.2,1016.9,--,14.8,-2.6,5.1,30,3.3,西,1.0,2.69,--,--,,,
2017-03-10 15:00:00,15,1012.1,1016.8,--,14.7,-3.6,4.7,28,3.3,西北西,1.0,1.98,--,--,,10-,15.0
2017-03-10 16:00:00,16,1012.4,1017.1,--,14.7,-2.7,5.0,30,3.1,西,1.0,1.65,--,--,,,
2017-03-10 17:00:00,17,1012.2,1016.9,--,13.8,-3.0,4.9,31,3.3,西,0.6,0.86,--,--,,,
2017-03-10 18:00:00,18,1013.1,1017.8,--,12.6,-3.2,4.8,33,1.9,西北西,0.1,0.28,--,--,,10-,25.0
2017-03-10 19:00:00,19,1014.1,1018.9,--,12.0,-1.5,5.5,39,1.7,西,0.0,0.01,--,--,,,
2017-03-10 20:00:00,20,1014.5,1019.3,--,10.9,-3.2,4.8,37,1.3,北北西,,,--,--,,,
2017-03-10 21:00:00,21,1015.2,1020.0,--,9.9,-1.2,5.6,46,1.6,北西,,,--,--,,10-,20.0
2017-03-10 22:00:00,22,1015.9,1020.7,--,9.0,-0.6,5.9,51,2.0,北西,,,--,--,,,
2017-03-10 23:00:00,23,1016.4,1021.2,--,8.6,-0.7,5.8,52,0.8,北北西,,,--,--,,,
2017-03-11 00:00:00,24,1016.1,1021.0,--,7.4,-0.1,6.1,59,0.8,西北西,,,--,--,,,
2017-03-11 01:00:00,1,1016.6,1021.5,--,5.9,0.3,6.2,67,0.7,北北東,,,--,--,,,
2017-03-11 02:00:00,2,1017.0,1021.9,--,5.0,0.0,6.1,70,0.8,北,,,--,--,,,
2017-03-11 03:00:00,3,1016.9,1021.8,--,3.8,0.0,6.1,76,1.1,北,,,--,--,,0,30.0
2017-03-11 04:00:00,4,1016.9,1021.8,--,3.1,-0.3,6.0,78,1.4,北北東,,,--,--,,,
2017-03-11 05:00:00,5,1017.3,1022.3,--,2.3,-0.4,5.9,82,2.0,北北東,,,--,--,,,
2017-03-11 06:00:00,6,1017.7,1022.7,--,1.8,-0.9,5.7,82,1.8,北北東,,,--,--,,0,30.0
2017-03-11 07:00:00,7,1018.1,1023.1,--,1.8,-1.3,5.6,80,1.1,北,0.2,0.03,--,--,,,
2017-03-11 08:00:00,8,1018.6,1023.5,--,4.1,-0.9,5.7,70,2.5,北北東,1.0,0.52,--,--,,,
2017-03-11 09:00:00,9,1018.7,1023.6,--,6.8,-1.1,5.6,57,1.8,北北東,1.0,1.30,--,--,,0,30.0
2017-03-11 10:00:00,10,1018.5,1023.3,--,11.3,-0.2,6.0,45,0.8,北北東,1.0,2.04,--,--,,,
2017-03-11 11:00:00,11,1018.3,1023.0,--,14.1,-4.6,4.3,27,1.8,北北西,1.0,2.61,--,--,,,
2017-03-11 12:00:00,12,1017.8,1022.5,--,14.4,-2.1,5.2,32,1.6,西,1.0,2.97,--,--,,0+,30.0
2017-03-11 13:00:00,13,1016.6,1021.3,--,16.0,-2.0,5.3,29,1.9,北西,1.0,3.05,--,--,,,
2017-03-11 14:00:00,14,1015.5,1020.2,--,16.3,-1.7,5.4,29,1.6,西北西,1.0,2.90,--,--,,,
2017-03-11 15:00:00,15,1014.9,1019.6,--,17.6,-3.8,4.6,23,2.3,北北西,1.0,2.53,--,--,,3,40.0
2017-03-11 16:00:00,16,1015.0,1019.7,--,17.2,-4.1,4.5,23,3.0,北西,1.0,1.97,--,--,,,
2017-03-11 17:00:00,17,1015.3,1020.0,--,16.5,-3.0,4.9,26,3.7,北北西,1.0,1.22,--,--,,,
2017-03-11 18:00:00,18,1015.5,1020.2,--,14.5,-2.8,5.0,30,3.0,北,1.0,0.46,--,--,,2,30.0
2017-03-11 19:00:00,19,1016.0,1020.8,--,12.9,-3.4,4.8,32,2.9,北北西,0.0,0.02,--,--,,,
2017-03-11 20:00:00,20,1016.8,1021.6,--,11.9,-4.3,4.5,32,3.2,北北西,,,--,--,,,
2017-03-11 21:00:00,21,1017.7,1022.5,--,10.6,-2.8,5.0,39,2.2,北北東,,,--,--,,0+,25.0
2017-03-11 22:00:00,22,1018.0,1022.8,--,9.3,-2.0,5.3,45,1.5,北北東,,,--,--,,,
2017-03-11 23:00:00,23,1018.4,1023.2,--,8.7,-1.4,5.5,49,0.4,北北西,,,--,--,,,
2017-03-12 00:00:00,24,1018.5,1023.4,--,7.8,-0.7,5.8,55,0.2,静穏,,,--,--,,,
2017-03-12 01:00:00,1,1017.9,1022.8,--,7.4,0.2,6.2,60,0.9,北東,,,--,--,,,
2017-03-12 02:00:00,2,1018.0,1022.9,--,6.4,0.5,6.3,66,0.9,北北東,,,--,--,,,
2017-03-12 03:00:00,3,1018.0,1022.9,--,5.4,0.6,6.4,71,0.5,北北西,,,--,--,,0+,25.0
2017-03-12 04:00:00,4,1017.2,1022.1,--,4.5,0.5,6.3,75,1.9,北,,,--,--,,,
2017-03-12 05:00:00,5,1017.8,1022.7,--,3.8,0.5,6.3,79,1.9,北北東,,,--,--,,,
2017-03-12 06:00:00,6,1018.2,1023.1,--,3.9,0.3,6.2,77,1.4,北,,,--,--,,2,20.0
2017-03-12 07:00:00,7,1017.7,1022.6,--,3.8,0.3,6.3,78,1.9,北北東,0.1,0.03,--,--,,,
2017-03-12 08:00:00,8,1018.5,1023.4,--,5.7,1.3,6.7,73,1.5,北,0.9,0.55,--,--,,,
2017-03-12 09:00:00,9,1018.5,1023.3,--,8.4,0.9,6.5,59,1.9,北北東,0.4,0.87,--,--,,10-,25.0
2017-03-12 10:00:00,10,1017.6,1022.4,--,11.6,1.0,6.6,48,2.4,北北東,1.0,1.80,--,--,,,
2017-03-12 11:00:00,11,1017.1,1021.8,--,14.5,2.4,7.3,44,1.5,北北東,1.0,2.36,--,--,,,
2017-03-12 12:00:00,12,1016.5,1021.2,--,15.8,1.9,7.0,39,3.2,南西,1.0,2.89,--,--,,3,25.0
2017-03-12 13:00:00,13,1015.7,1020.4,--,16.4,2.1,7.1,38,4.4,西南西,1.0,3.01,--,--,,,
2017-03-12 14:00:00,14,1014.9,1019.6,--,17.0,2.6,7.4,38,5.0,西南西,1.0,2.89,--,--,,,
2017-03-12 15:00:00,15,1013.0,1017.7,--,17.0,1.8,7.0,36,2.9,南南西,1.0,2.51,--,--,,2,35.0
2017-03-12 16:00:00,16,1013.9,1018.6,--,17.6,2.4,7.2,36,5.1,西南西,1.0,1.89,--,--,,,
2017-03-12 17:00:00,17,1013.5,1018.2,--,16.6,3.7,7.9,42,3.4,西南西,1.0,1.11,--,--,,,
2017-03-12 18:00:00,18,1013.9,1018.6,--,15.4,2.6,7.3,42,2.1,西南西,0.5,0.36,--,--,,10-,35.0
2017-03-12 19:00:00,19,1014.1,1018.8,--,13.9,3.7,7.9,50,1.1,西,0.0,0.01,--,--,,,
2017-03-12 20:00:00,20,1014.2,1018.9,--,12.8,3.7,8.0,54,0.8,西,,,--,--,,,
2017-03-12 21:00:00,21,1014.5,1019.3,--,11.9,3.9,8.1,58,1.2,西,,,--,--,,10-,30.0
2017-03-12 22:00:00,22,1014.6,1019.4,--,11.5,4.3,8.3,61,0.5,北西,,,--,--,,,
2017-03-12 23:00:00,23,1014.5,1019.3,--,10.5,4.2,8.3,65,0.7,北北西,,,--,--,,,
2017-03-13 00:00:00,24,1014.1,1018.9,--,10.2,3.9,8.1,65,1.5,北北東,,,--,--,,,
2017-03-13 01:00:00,1,1013.5,1018.3,--,9.8,4.0,8.1,67,1.1,北北西,,,--,--,,,
2017-03-13 02:00:00,2,1013.4,1018.2,--,10.0,4.2,8.2,67,1.4,北北東,,,--,--,,,
2017-03-13 03:00:00,3,1013.0,1017.8,--,10.2,4.1,8.2,66,1.4,北,,,--,--,,10,25.0
2017-03-13 04:00:00,4,1012.7,1017.5,--,9.9,4.3,8.3,68,1.1,北,,,--,--,,,
2017-03-13 05:00:00,5,1013.1,1017.9,0.0,9.6,5.4,9.0,75,0.8,北北東,,,--,--,,,
2017-03-13 06:00:00,6,1013.2,1018.0,0.0,8.6,6.7,9.8,88,1.4,北北東,,,--,--,,10,20.0
2017-03-13 07:00:00,7,1013.2,1018.0,0.5,8.5,7.6,10.4,94,1.7,北北東,0.0,0.00,--,--,,,
2017-03-13 08:00:00,8,1013.2,1018.0,0.5,8.6,7.9,10.6,95,1.5,北北東,0.0,0.11,--,--,,,
2017-03-13 09:00:00,9,1012.9,1017.7,0.0,9.7,8.1,10.8,90,1.5,北北西,0.0,0.42,--,--,,10,10.0
2017-03-13 10:00:00,10,1012.7,1017.5,0.5,10.2,7.5,10.3,83,2.2,北北西,0.0,0.62,--,--,,,
2017-03-13 11:00:00,11,1012.6,1017.4,0.0,11.2,8.4,11.0,83,2.4,北北西,0.0,0.94,--,--,,,
2017-03-13 12:00:00,12,1012.2,1017.0,0.0,11.7,8.2,10.9,79,2.4,北北東,0.0,0.71,--,--,,10,15.0
2017-03-13 13:00:00,13,1011.5,1016.3,0.5,11.4,8.3,10.9,81,1.6,北北西,0.0,0.64,--,--,,,
2017-03-13 14:00:00,14,1010.5,1015.3,0.5,11.1,9.4,11.8,89,0.7,北北東,0.0,0.36,--,--,,,
2017-03-13 15:00:00,15,1009.6,1014.4,1.5,10.7,8.8,11.3,88,2.0,北,0.0,0.38,--,--,,10,10.0
2017-03-13 16:00:00,16,1008.6,1013.4,0.5,11.0,9.9,12.2,93,1.5,北,0.0,0.32,--,--,,,
2017-03-13 17:00:00,17,1008.4,1013.2,1.0,10.6,9.2,11.6,91,2.5,北,0.0,0.19,--,--,,,
2017-03-13 18:00:00,18,1007.7,1012.5,1.0,9.5,7.6,10.4,88,3.0,北北東,0.0,0.06,--,--,,10,15.0
2017-03-13 19:00:00,19,1007.7,1012.5,0.5,8.7,7.3,10.2,91,2.4,北,0.0,0.00,--,--,,,
2017-03-13 20:00:00,20,1008.1,1012.9,1.0,8.5,7.4,10.3,93,2.1,北,,,--,--,,,
2017-03-13 21:00:00,21,1007.6,1012.4,1.0,8.6,7.7,10.5,94,1.9,北,,,--,--,,10,10.0
2017-03-13 22:00:00,22,1007.0,1011.8,0.5,8.9,7.4,10.3,90,2.2,北北東,,,--,--,,,
2017-03-13 23:00:00,23,1007.3,1012.1,0.0,9.4,6.8,9.9,84,2.4,北,,,--,--,,,
2017-03-14 00:00:00,24,1007.5,1012.3,0.0,9.0,6.8,9.9,86,1.5,北北東,,,--,--,,,
2017-03-14 01:00:00,1,1007.1,1011.9,0.0,8.7,6.8,9.9,88,1.5,北東,,,--,--,,,
2017-03-14 02:00:00,2,1007.1,1011.9,0.0,8.8,6.3,9.5,84,1.6,北北東,,,--,--,,,
2017-03-14 03:00:00,3,1007.0,1011.8,0.0,8.3,6.6,9.7,89,1.0,北東,,,--,--,,10-,15.0
2017-03-14 04:00:00,4,1006.7,1011.5,--,8.2,6.7,9.8,90,1.0,北北東,,,--,--,,,
2017-03-14 05:00:00,5,1006.8,1011.6,0.0,8.9,6.4,9.6,84,2.1,北北西,,,--,--,,,
2017-03-14 06:00:00,6,1007.6,1012.4,--,8.6,6.4,9.6,86,2.2,北北西,,0.00,--,--,,10,10.0
2017-03-14 07:00:00,7,1008.2,1013.0,--,8.4,5.5,9.0,82,1.9,北北西,0.0,0.01,--,--,,,
2017-03-14 08:00:00,8,1009.4,1014.2,--,9.1,4.7,8.6,74,1.5,北,0.4,0.40,--,--,,,
2017-03-14 09:00:00,9,1009.9,1014.7,--,11.0,4.7,8.5,65,3.4,北北東,1.0,1.30,--,--,,3,15.0
2017-03-14 10:00:00,10,1010.0,1014.7,--,11.8,2.3,7.2,52,3.1,北,1.0,2.07,--,--,,,
2017-03-14 11:00:00,11,1009.9,1014.6,--,12.5,2.7,7.4,51,3.5,北北西,0.8,2.38,--,--,,,
2017-03-14 12:00:00,12,1009.5,1014.2,--,13.7,1.7,6.9,44,4.4,北西,0.6,2.26,--,--,,6,20.0
2017-03-14 13:00:00,13,1008.8,1013.5,--,14.4,1.7,6.9,42,3.2,北,0.7,2.70,--,--,,,
2017-03-14 14:00:00,14,1008.5,1013.2,--,13.8,0.1,6.2,39,3.7,北,0.7,2.51,--,--,,,
2017-03-14 15:00:00,15,1008.1,1012.8,--,14.8,-0.1,6.1,36,4.8,北西,0.8,2.41,--,--,,5,25.0
2017-03-14 16:00:00,16,1008.0,1012.7,--,14.1,-0.7,5.8,36,3.7,西北西,0.7,1.49,--,--,,,
2017-03-14 17:00:00,17,1008.6,1013.3,--,13.8,-0.6,5.8,37,2.6,北北西,0.7,0.94,--,--,,,
2017-03-14 18:00:00,18,1009.5,1014.2,--,12.5,0.3,6.2,43,2.8,北北西,0.8,0.50,--,--,,3,40.0
2017-03-14 19:00:00,19,1010.4,1015.2,--,11.2,0.9,6.5,49,2.2,北西,0.0,0.02,--,--,,,
2017-03-14 20:00:00,20,1010.7,1015.5,--,10.1,0.7,6.4,52,1.8,北西,,,--,--,,,
2017-03-14 21:00:00,21,1011.0,1015.8,--,9.6,1.3,6.7,56,1.8,西北西,,,--,--,,8,20.0
2017-03-14 22:00:00,22,1011.2,1016.0,--,8.7,1.4,6.7,60,1.1,北北西,,,--,--,,,
2017-03-14 23:00:00,23,1011.3,1016.1,--,8.4,1.3,6.7,61,0.7,北,,,--,--,,,
2017-03-15 00:00:00,24,1011.5,1016.3,--,8.9,1.1,6.6,58,2.3,北西,,,--,--,,,
2017-03-15 01:00:00,1,1012.3,1017.1,0.0,7.7,3.2,7.7,73,2.9,北西,,,--,--,,,
2017-03-15 02:00:00,2,1012.5,1017.3,0.0,7.3,2.8,7.5,73,2.2,北西,,,--,--,,,
2017-03-15 03:00:00,3,1013.1,1017.9,--,7.0,2.5,7.3,73,2.1,北北東,,,--,--,,8,20.0
2017-03-15 04:00:00,4,1013.4,1018.3,--,6.6,1.7,6.9,71,1.4,北西,,,--,--,,,
2017-03-15 05:00:00,5,1013.9,1018.8,--,6.0,1.5,6.8,73,1.3,北西,,,--,--,,,
2017-03-15 06:00:00,6,1014.6,1019.5,0.0,5.5,1.8,7.0,77,1.0,北北東,,0.00,--,--,,4,30.0
2017-03-15 07:00:00,7,1015.4,1020.3,0.0,5.6,1.9,7.0,77,0.8,北東,0.0,0.03,--,--,,,
2017-03-15 08:00:00,8,1015.7,1020.6,--,6.5,1.4,6.8,70,1.5,北西,0.9,0.51,--,--,,,
2017-03-15 09:00:00,9,1016.3,1021.1,--,9.1,0.6,6.4,55,2.3,北北東,1.0,1.33,--,--,,3,20.0
2017-03-15 10:00:00,10,1016.4,1021.2,--,10.6,0.1,6.1,48,2.8,北,1.0,2.05,--,--,,,
2017-03-15 11:00:00,11,1016.0,1020.8,--,10.3,-1.1,5.6,45,3.6,北,0.4,1.58,--,--,,,
